shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155,43.0795,-2.9995,243,10211.697
155,43.0792,-2.9994,244,10245.431
155,43.0789,-2.9993,245,10271.737
155,43.0785,-2.9993,246,10320.747
155,43.0782,-2.9993,247,10350.747
155,43.078,-2.9993,248,10372.770
155,43.0776,-2.9994,249,10421.143
155,43.077,-2.9995,250,10493.835
155,43.0765,-2.9997,251,10540.909
155,43.0759,-2.9998,252,10617.027
155,43.0753,-3,253,10686.078
155,43.0746,-3.0001,254,10757.779
155,43.0739,-3.0002,255,10842.990
155,43.0732,-3.0002,256,10918.097
155,43.0727,-3.0002,257,10975.106
155,43.0723,-3.0002,258,11011.120
155,43.0715,-3.0001,259,11105.252
155,43.0711,-3.0001,260,11154.618
155,43.0705,-3,261,11214.158
155,43.0698,-2.9998,262,11300.001
155,43.0693,-2.9997,263,11353.602
155,43.0686,-2.9996,264,11425.449
155,43.0674,-2.9993,265,11566.179
155,43.0671,-2.9992,266,11595.041
155,43.0668,-2.9991,267,11628.878
155,43.0664,-2.9989,268,11678.275
155,43.0662,-2.9987,269,11702.441
155,43.0657,-2.9984,270,11773.995
155,43.0653,-2.9981,271,11817.042
155,43.0647,-2.9976,272,11896.117
155,43.0641,-2.9971,273,11975.193
155,43.0639,-2.9969,274,12006.958
155,43.0634,-2.9966,275,12058.037
155,43.0631,-2.9966,276,12097.152
155,43.0629,-2.9966,277,12123.152
155,43.0626,-2.9966,278,12152.152
155,43.0626,-2.9968,279,12167.018
155,43.0625,-2.9969,280,12180.471
155,43.0623,-2.9969,281,12194.073
155,43.0622,-2.9969,282,12207.415
155,43.0621,-2.9968,283,12221.557
155,43.0621,-2.9967,284,12228.265
155,43.062,-2.9967,285,12244.076
155,43.0619,-2.9968,286,12255.478
155,43.0616,-2.9969,287,12293.425
155,43.0607,-2.9972,288,12392.889
155,43.0602,-2.9974,289,12447.707
155,43.0592,-2.9977,290,12560.246
155,43.0587,-2.9979,291,12615.064
155,43.0582,-2.9981,292,12681.283
155,43.0577,-2.9983,293,12731.012
155,43.0576,-2.9984,294,12750.710
155,43.0573,-2.9985,295,12786.959
155,43.057,-2.9987,296,12821.135
155,43.0567,-2.9988,297,12850.867
155,43.0563,-2.999,298,12898.971
155,43.0562,-2.9992,299,12920.926
155,43.0561,-2.9992,300,12933.456
155,43.0559,-2.9994,301,12951.148
155,43.0555,-3,302,13017.616
155,43.0554,-3,303,13029.277
155,43.0553,-3.0001,304,13045.089
155,43.0549,-3.0001,305,13084.102
155,43.0547,-2.9997,306,13127.518
155,43.0545,-2.9994,307,13161.489
155,43.0543,-2.9991,308,13189.808
155,43.0542,-2.999,309,13204.808
155,43.0542,-2.9988,310,13218.262
155,43.0541,-2.9989,311,13228.162
155,43.054,-2.9989,312,13235.233
155,43.054,-2.9989,313,13238.395
155,43.0539,-2.9989,314,13246.939
155,43.0539,-2.9988,315,13252.038
155,43.0539,-2.9988,316,13258.038
155,43.0539,-2.9987,317,13263.423
155,43.054,-2.9987,318,13269.254
155,43.054,-2.9986,319,13274.353
155,43.0541,-2.9986,320,13280.436
155,43.0541,-2.9986,321,13288.052
155,43.054,-2.9984,322,13297.538
155,43.054,-2.9983,323,13310.188
155,43.054,-2.9982,324,13318.732
155,43.0539,-2.998,325,13337.520
155,43.0538,-2.9978,326,13358.544
155,43.0538,-2.9975,327,13377.857
155,43.0537,-2.9974,328,13393.088
155,43.0536,-2.997,329,13422.209
155,43.0536,-2.9969,330,13432.649
155,43.0535,-2.9967,331,13449.737
155,43.0535,-2.9965,332,13466.290
155,43.0535,-2.9965,333,13471.675
155,43.0534,-2.9963,334,13488.675
155,43.0533,-2.9961,335,13503.440
155,43.0532,-2.9959,336,13526.068
155,43.0529,-2.9958,337,13556.151
155,43.0528,-2.9957,338,13573.413
155,43.0525,-2.9957,339,13602.568
155,43.0522,-2.9957,340,13633.713
155,43.0521,-2.9956,341,13653.813
155,43.0518,-2.9956,342,13680.887
155,43.0517,-2.9956,343,13693.925
155,43.0514,-2.9956,344,13728.057
155,43.0509,-2.9955,345,13784.280
155,43.0506,-2.9955,346,13820.405
155,43.0502,-2.9954,347,13861.599
155,43.0499,-2.9954,348,13891.749
155,43.0496,-2.9953,349,13933.053
155,43.0493,-2.9953,350,13956.140
155,43.0491,-2.9953,351,13988.280
155,43.0489,-2.9952,352,14010.212
155,43.0488,-2.9951,353,14024.140
155,43.0486,-2.995,354,14039.404
155,43.0486,-2.9948,355,14053.722
155,43.0484,-2.9943,356,14097.185
155,43.0483,-2.994,357,14130.726
155,43.0481,-2.9933,358,14191.996
155,43.048,-2.993,359,14216.592
155,43.0478,-2.9925,360,14266.362
155,43.0477,-2.9925,361,14279.704
155,43.0476,-2.9924,362,14293.632
155,43.0475,-2.9923,363,14307.233
155,43.0475,-2.9922,364,14313.316
155,43.0475,-2.9921,365,14320.316
155,43.0475,-2.9921,366,14326.399
155,43.0475,-2.992,367,14334.015
155,43.0476,-2.9919,368,14342.617
155,43.0476,-2.9919,369,14348.274
155,43.0476,-2.9918,370,14358.123
155,43.0475,-2.9916,371,14369.827
155,43.0475,-2.9914,372,14389.952
155,43.0474,-2.9912,373,14406.108
155,43.0473,-2.991,374,14422.661
155,43.0472,-2.9906,375,14460.739
155,43.0471,-2.9904,376,14480.462
155,43.047,-2.9902,377,14498.490
155,43.0469,-2.9901,378,14510.697
155,43.0469,-2.99,379,14522.903
155,43.0465,-2.9894,380,14583.780
155,43.0463,-2.989,381,14625.011
155,43.0461,-2.9888,382,14654.422
155,43.0459,-2.9883,383,14700.226
155,43.0457,-2.988,384,14735.226
155,43.0456,-2.9877,385,14757.430
155,43.0454,-2.9875,386,14781.843
155,43.0451,-2.9871,387,14831.361
155,43.0447,-2.9866,388,14884.511
155,43.0445,-2.9863,389,14922.800
155,43.0444,-2.9861,390,14940.491
155,43.044,-2.9848,391,15062.344
155,43.0436,-2.9842,392,15123.303
155,43.0433,-2.9837,393,15175.648
155,43.0432,-2.9835,394,15198.275
155,43.0429,-2.9831,395,15240.796
155,43.0428,-2.9829,396,15259.153
155,43.0426,-2.9825,397,15299.970
155,43.0423,-2.9818,398,15363.255
155,43.0422,-2.9814,399,15401.334
155,43.042,-2.9809,400,15446.985
155,43.0418,-2.9807,401,15470.007
155,43.0417,-2.9805,402,15491.961
155,43.0413,-2.9798,403,15560.729
155,43.0412,-2.9796,404,15584.936
155,43.0409,-2.9791,405,15641.522
155,43.0406,-2.9787,406,15687.490
155,43.0402,-2.9782,407,15748.317
155,43.0397,-2.9775,408,15822.567
155,43.0393,-2.9771,409,15874.769
155,43.0389,-2.9767,410,15935.572
155,43.0384,-2.9761,411,16006.339
155,43.0379,-2.9751,412,16103.689
155,43.0378,-2.9747,413,16140.580
155,43.0374,-2.974,414,16209.783
155,43.0367,-2.9731,415,16322.929
155,43.0363,-2.9726,416,16379.780
155,43.0359,-2.9722,417,16428.983
155,43.0356,-2.972,418,16471.173
155,43.0349,-2.9713,419,16569.652
155,43.0343,-2.9707,420,16651.340
155,43.0341,-2.9704,421,16681.072
155,43.0339,-2.9702,422,16710.141
155,43.0336,-2.9698,423,16759.059
155,43.0331,-2.969,424,16842.546
155,43.0325,-2.9682,425,16933.100
155,43.0322,-2.9677,426,16991.828
155,43.0321,-2.9675,427,17008.799
155,43.0313,-2.9666,428,17116.511
155,43.0309,-2.9662,429,17180.542
155,43.0306,-2.9658,430,17226.640
155,43.0303,-2.9655,431,17261.468
155,43.0301,-2.9652,432,17300.520
155,43.0297,-2.9648,433,17351.608
155,43.0292,-2.9642,434,17430.481
155,43.0288,-2.9637,435,17484.221
155,43.0286,-2.9634,436,17523.118
155,43.0282,-2.9628,437,17585.600
155,43.0279,-2.9623,438,17636.825
155,43.0277,-2.9619,439,17677.532
155,43.0276,-2.9615,440,17708.916
155,43.0273,-2.9609,441,17769.332
155,43.0272,-2.9603,442,17823.415
155,43.027,-2.9597,443,17868.013
155,43.0269,-2.9592,444,17915.815
155,43.0269,-2.9588,445,17946.621
155,43.0268,-2.9585,446,17975.741
155,43.0266,-2.9577,447,18045.634
155,43.0264,-2.9571,448,18093.057
155,43.0263,-2.9567,449,18128.399
155,43.0261,-2.9563,450,18169.992
155,43.0259,-2.9555,451,18237.999
155,43.0257,-2.9543,452,18337.639
155,43.0257,-2.9534,453,18406.704
155,43.0258,-2.9526,454,18475.173
155,43.0259,-2.9518,455,18547.450
155,43.0262,-2.951,456,18616.804
155,43.0264,-2.9504,457,18668.282
155,43.0267,-2.9495,458,18750.142
155,43.0268,-2.9486,459,18827.808
155,43.0268,-2.948,460,18874.337
155,43.0267,-2.9474,461,18920.910
155,43.0265,-2.9469,462,18967.008
155,43.0262,-2.9464,463,19018.622
155,43.0259,-2.946,464,19071.697
155,43.0254,-2.9454,465,19138.180
155,43.0253,-2.9452,466,19161.525
155,43.025,-2.9448,467,19208.280
155,43.0245,-2.944,468,19291.087
155,43.0243,-2.9436,469,19332.136
155,43.0241,-2.9431,470,19378.461
155,43.0239,-2.9423,471,19449.037
155,43.0238,-2.9418,472,19496.418
155,43.0239,-2.9408,473,19570.850
155,43.0241,-2.9399,474,19655.283
155,43.0244,-2.9386,475,19762.175
155,43.0245,-2.9381,476,19806.107
155,43.0246,-2.9363,477,19951.881
155,43.0247,-2.9359,478,19982.031
155,43.0248,-2.9351,479,20052.642
155,43.0249,-2.9344,480,20111.336
155,43.025,-2.9339,481,20155.620
155,43.025,-2.9334,482,20189.634
155,43.0248,-2.933,483,20224.563
155,43.0247,-2.9328,484,20248.976
155,43.0245,-2.9326,485,20274.588
155,43.0243,-2.9325,486,20302.445
155,43.0241,-2.9324,487,20329.904
155,43.0237,-2.9325,488,20366.126
155,43.023,-2.9327,489,20448.890
155,43.0225,-2.9328,490,20501.502
155,43.0223,-2.9329,491,20533.078
155,43.0221,-2.9329,492,20555.639
155,43.0216,-2.933,493,20606.727
155,43.0212,-2.9328,494,20657.422
155,43.0209,-2.9326,495,20685.724
155,43.0207,-2.9324,496,20719.145
155,43.0205,-2.932,497,20751.948
155,43.0204,-2.9317,498,20783.901
155,43.0204,-2.9313,499,20811.794
155,43.0203,-2.9311,500,20832.190
155,43.0203,-2.9309,501,20849.190
155,43.0205,-2.9302,502,20910.321
155,43.0206,-2.9298,503,20938.956
155,43.0207,-2.9295,504,20967.134
155,43.0207,-2.9293,505,20982.946
155,43.0208,-2.9291,506,21001.194
155,43.0208,-2.9289,507,21021.194
155,43.0207,-2.9285,508,21054.735
155,43.0207,-2.9282,509,21078.756
155,43.0208,-2.9278,510,21110.013
155,43.0208,-2.9275,511,21134.528
155,43.0208,-2.9273,512,21151.021
155,43.0209,-2.9271,513,21172.398
155,43.0208,-2.9266,514,21208.523
155,43.0207,-2.9261,515,21248.083
155,43.0206,-2.9256,516,21293.305
155,43.0206,-2.9249,517,21354.509
155,43.0205,-2.9245,518,21384.592
155,43.0204,-2.9244,519,21401.236
155,43.0202,-2.9241,520,21426.692
155,43.0199,-2.9239,521,21466.353
155,43.0187,-2.9229,522,21626.877
155,43.0185,-2.9227,523,21649.702
155,43.0171,-2.9218,524,21826.068
155,43.0166,-2.9215,525,21879.407
155,43.0164,-2.9211,526,21927.041
155,43.0162,-2.9203,527,21989.627
155,43.0161,-2.9199,528,22028.253
155,43.016,-2.9191,529,22089.645
155,43.0158,-2.9176,530,22212.966
155,43.0159,-2.9172,531,22250.182
155,43.0159,-2.9169,532,22277.385
155,43.0161,-2.9167,533,22295.824
155,43.0163,-2.9166,534,22318.385
155,43.0166,-2.9167,535,22352.619
155,43.0167,-2.9167,536,22372.644
155,43.0169,-2.9164,537,22401.850
155,43.0174,-2.916,538,22460.108
155,43.0175,-2.9158,539,22487.127
155,43.0178,-2.9155,540,22527.089
155,43.0181,-2.9153,541,22554.549
155,43.0183,-2.9152,542,22580.949
155,43.0186,-2.915,543,22622.997
155,43.0189,-2.9149,544,22654.318
155,43.0192,-2.9147,545,22693.612
155,43.0195,-2.9146,546,22727.626
155,43.0196,-2.9145,547,22741.839
155,43.0197,-2.9143,548,22762.454
155,43.0198,-2.9142,549,22769.666
155,43.0198,-2.9141,550,22778.721
155,43.0197,-2.914,551,22785.429
155,43.0197,-2.914,552,22793.239
155,43.0196,-2.9139,553,22802.726
155,43.0193,-2.9139,554,22834.507
155,43.019,-2.9137,555,22879.105
155,43.0187,-2.9136,556,22903.803
155,43.0182,-2.9131,557,22978.970
155,43.0179,-2.9127,558,23016.453
155,43.0178,-2.9126,559,23030.595
155,43.0177,-2.9124,560,23060.327
155,43.0174,-2.912,561,23096.397
155,43.0173,-2.9119,562,23119.200
155,43.0169,-2.9115,563,23170.425
155,43.0166,-2.9111,564,23214.357
155,43.0164,-2.9108,565,23247.659
155,43.016,-2.9103,566,23312.040
155,43.0161,-2.9101,567,23333.995
155,43.0161,-2.9099,568,23351.112
155,43.016,-2.9096,569,23370.086
155,43.016,-2.9095,570,23385.350
155,43.0159,-2.9094,571,23400.970
155,43.0154,-2.9087,572,23477.456
155,43.0151,-2.908,573,23537.364
155,43.0149,-2.9076,574,23578.547
155,43.0148,-2.9072,575,23613.888
155,43.0146,-2.9067,576,23662.220
155,43.0144,-2.9062,577,23704.764
155,43.0143,-2.9058,578,23743.248
155,43.0141,-2.9053,579,23782.694
155,43.014,-2.9051,580,23811.119
155,43.0138,-2.9048,581,23839.439
155,43.0134,-2.9043,582,23902.407
155,43.0131,-2.9041,583,23939.299
155,43.0128,-2.9039,584,23972.056
155,43.0126,-2.9037,585,24005.671
155,43.0122,-2.9034,586,24053.598
155,43.0119,-2.9033,587,24082.234
155,43.0114,-2.9031,588,24139.155
155,43.0113,-2.903,589,24158.468
155,43.0109,-2.9027,590,24207.712
155,43.0104,-2.9023,591,24270.720
155,43.01,-2.902,592,24324.432
155,43.0095,-2.9015,593,24389.647
155,43.0092,-2.9011,594,24432.833
155,43.0091,-2.9009,595,24457.672
155,43.0086,-2.9004,596,24523.468
155,43.0083,-2.8998,597,24589.323
155,43.008,-2.8994,598,24624.792
155,43.0079,-2.8992,599,24644.591
155,43.0077,-2.899,600,24676.418
155,43.0076,-2.8988,601,24695.523
155,43.0074,-2.8986,602,24726.924
155,43.0071,-2.8983,603,24759.127
155,43.0069,-2.8981,604,24795.746
155,43.0064,-2.8977,605,24854.805
155,43.0054,-2.8972,606,24970.356
155,43.0051,-2.897,607,25010.606
155,43.0044,-2.8965,608,25094.683
155,43.0042,-2.8963,609,25127.970
155,43.0037,-2.8958,610,25190.977
155,43.0033,-2.8953,611,25256.773
155,43.0029,-2.8947,612,25323.981
155,43.0025,-2.894,613,25393.981
155,43.0022,-2.8933,614,25458.052
155,43.002,-2.8929,615,25498.868
155,43.0018,-2.8924,616,25543.645
155,43.0016,-2.892,617,25584.352
155,43.0014,-2.8914,618,25639.424
155,43.0011,-2.8908,619,25698.484
155,43.0008,-2.8901,620,25756.793
155,43.0007,-2.8897,621,25797.610
155,43.0004,-2.8891,622,25852.837
155,43.0001,-2.8886,623,25907.481
155,43,-2.8883,624,25936.325
155,42.9997,-2.8879,625,25977.726
155,42.9995,-2.8873,626,26034.339
155,42.9991,-2.8867,627,26098.541
155,42.9989,-2.8863,628,26135.744
155,42.9985,-2.8856,629,26208.983
155,42.9982,-2.885,630,26267.232
155,42.9982,-2.8848,631,26283.785
155,42.9979,-2.8842,632,26341.587
155,42.9978,-2.8839,633,26373.351
155,42.9975,-2.8831,634,26440.887
155,42.9973,-2.8826,635,26490.976
155,42.9971,-2.882,636,26540.170
155,42.9969,-2.8817,637,26573.291
155,42.9968,-2.8812,638,26618.468
155,42.9966,-2.8809,639,26644.022
155,42.9963,-2.8803,640,26705.080
155,42.996,-2.8797,641,26768.088
155,42.9957,-2.8791,642,26825.402
155,42.9953,-2.8787,643,26875.612
155,42.9951,-2.8784,644,26911.681
155,42.995,-2.8783,645,26929.486
155,42.9947,-2.878,646,26966.499
155,42.9942,-2.8775,647,27035.565
155,42.9935,-2.8769,648,27132.084
155,42.9929,-2.8764,649,27205.582
155,42.9927,-2.8762,650,27230.821
155,42.9923,-2.8757,651,27296.624
155,42.992,-2.8754,652,27331.452
155,42.9918,-2.8752,653,27364.255
155,42.9915,-2.8749,654,27401.133
155,42.9914,-2.8747,655,27425.892
155,42.9909,-2.8741,656,27493.100
155,42.9907,-2.8738,657,27529.170
155,42.9903,-2.8732,658,27598.480
155,42.9899,-2.8727,659,27655.067
155,42.9897,-2.8724,660,27693.250
155,42.9891,-2.8716,661,27780.977
155,42.9889,-2.8715,662,27803.000
155,42.9886,-2.8711,663,27855.631
155,42.9884,-2.8709,664,27882.050
155,42.9881,-2.8707,665,27917.561
155,42.9878,-2.8705,666,27953.810
155,42.9872,-2.8701,667,28026.308
155,42.9866,-2.8699,668,28096.165
155,42.9861,-2.8698,669,28148.777
155,42.9856,-2.8698,670,28201.815
155,42.9854,-2.8698,671,28230.815
155,42.985,-2.8698,672,28270.827
155,42.9848,-2.8698,673,28293.031
155,42.9844,-2.8699,674,28339.302
155,42.9841,-2.87,675,28375.976
155,42.9839,-2.8701,676,28401.471
155,42.9833,-2.8703,677,28471.041
155,42.9827,-2.8707,678,28542.596
155,42.9825,-2.8709,679,28573.483
155,42.9822,-2.8711,680,28602.637
155,42.9819,-2.8714,681,28649.648
155,42.9816,-2.8718,682,28697.282
155,42.9813,-2.8721,683,28729.172
155,42.9811,-2.8723,684,28763.231
155,42.9806,-2.8729,685,28830.707
155,42.9802,-2.8733,686,28895.112
155,42.98,-2.8735,687,28918.436
155,42.9797,-2.8737,688,28957.023
155,42.9792,-2.8741,689,29023.213
155,42.9784,-2.8745,690,29111.604
155,42.9779,-2.8748,691,29170.841
155,42.9776,-2.875,692,29207.610
155,42.9774,-2.8751,693,29240.306
155,42.9771,-2.8753,694,29277.882
155,42.9769,-2.8755,695,29302.580
155,42.9767,-2.8756,696,29320.938
155,42.9765,-2.8758,697,29348.141
155,42.9763,-2.876,698,29374.768
155,42.9761,-2.8762,699,29411.970
155,42.9758,-2.8765,700,29446.970
155,42.9754,-2.8769,701,29503.050
155,42.9751,-2.8772,702,29538.561
155,42.9749,-2.8774,703,29569.946
155,42.9747,-2.8775,704,29596.778
155,42.9743,-2.8778,705,29647.345
155,42.974,-2.8779,706,29675.202
155,42.9737,-2.8781,707,29720.424
155,42.9732,-2.8782,708,29767.498
155,42.973,-2.8782,709,29798.755
155,42.9727,-2.8783,710,29831.997
155,42.9725,-2.8783,711,29848.121
155,42.9723,-2.8783,712,29867.147
155,42.9722,-2.8783,713,29887.147
155,42.9717,-2.8783,714,29936.239
155,42.9711,-2.8782,715,30007.098
155,42.9706,-2.878,716,30061.440
155,42.9704,-2.8779,717,30086.178
155,42.9702,-2.8778,718,30114.971
155,42.9699,-2.8776,719,30150.818
155,42.9696,-2.8775,720,30178.021
155,42.9694,-2.8774,721,30207.567
155,42.969,-2.8771,722,30251.862
155,42.9689,-2.877,723,30274.334
155,42.9687,-2.8768,724,30302.352
155,42.9685,-2.8767,725,30323.160
155,42.9681,-2.8761,726,30388.352
155,42.9677,-2.8757,727,30440.015
155,42.9675,-2.8752,728,30486.415
155,42.9672,-2.8747,729,30536.893
155,42.9671,-2.8743,730,30572.403
155,42.9667,-2.8735,731,30653.410
155,42.9663,-2.8726,732,30732.181
155,42.9663,-2.8725,733,30742.998
155,42.966,-2.8723,734,30776.300
155,42.9659,-2.8722,735,30788.383
155,42.9658,-2.8722,736,30802.525
155,42.9657,-2.8722,737,30818.649
155,42.9655,-2.8722,738,30832.792
155,42.9653,-2.8723,739,30861.653
155,42.9651,-2.8723,740,30884.999
155,42.9649,-2.8723,741,30903.247
155,42.9646,-2.8721,742,30939.024
155,42.9645,-2.8719,743,30958.873
155,42.9644,-2.8717,744,30977.741
155,42.9643,-2.8714,745,31002.439
155,42.9643,-2.8709,746,31043.876
155,42.9643,-2.8707,747,31066.898
155,42.9643,-2.8705,748,31077.898
155,42.9643,-2.8701,749,31114.572
155,42.9644,-2.8699,750,31132.820
155,42.9644,-2.8696,751,31154.198
155,42.9644,-2.8694,752,31173.615
155,42.9645,-2.8689,753,31212.447
155,42.9645,-2.8685,754,31243.512
155,42.9645,-2.8681,755,31282.525
155,42.9645,-2.8678,756,31304.728
155,42.9644,-2.867,757,31365.400
155,42.9644,-2.8668,758,31386.015
155,42.9643,-2.8666,759,31402.778
155,42.9643,-2.8664,760,31423.802
155,42.9642,-2.8662,761,31442.160
155,42.9641,-2.8659,762,31466.858
155,42.9638,-2.8655,763,31511.512
155,42.9636,-2.865,764,31562.912
155,42.9632,-2.8644,765,31620.297
155,42.9631,-2.8643,766,31637.326
155,42.963,-2.864,767,31663.953
155,42.9628,-2.8636,768,31701.967
155,42.9627,-2.8633,769,31729.480
155,42.9627,-2.8629,770,31757.139
155,42.9626,-2.8625,771,31795.466
155,42.9626,-2.862,772,31833.466
155,42.9627,-2.8607,773,31936.641
155,42.9628,-2.8596,774,32033.826
155,42.9628,-2.8585,775,32116.923
155,42.9628,-2.8573,776,32220.097
155,42.9629,-2.8565,777,32287.164
155,42.9629,-2.8552,778,32388.244
155,42.9629,-2.8548,779,32426.296
155,42.9629,-2.8539,780,32497.324
155,42.9629,-2.8529,781,32574.324
155,42.9629,-2.852,782,32651.487
155,42.9629,-2.8517,783,32677.506
155,42.9628,-2.8511,784,32723.047
155,42.9627,-2.8503,785,32790.315
155,42.9625,-2.8495,786,32855.315
155,42.9625,-2.8491,787,32893.916
155,42.9624,-2.8486,788,32932.243
155,42.9619,-2.8462,789,33140.829
155,42.9617,-2.8449,790,33248.537
155,42.9615,-2.8439,791,33331.102
155,42.9615,-2.8434,792,33374.840
155,42.9614,-2.8426,793,33435.840
155,42.9612,-2.8417,794,33514.757
155,42.9611,-2.8406,795,33599.757
155,42.9611,-2.8399,796,33663.263
155,42.961,-2.8392,797,33715.608
155,42.9609,-2.8385,798,33778.002
155,42.9609,-2.8376,799,33851.337
155,42.9608,-2.8365,800,33938.618
155,42.9608,-2.8357,801,34000.747
155,42.9607,-2.8351,802,34050.787
155,42.9607,-2.8344,803,34108.822
155,42.9607,-2.8338,804,34162.822
155,42.9607,-2.8327,805,34251.844
155,42.9608,-2.8324,806,34276.864
155,42.9608,-2.8317,807,34332.091
155,42.9608,-2.8314,808,34358.168
155,42.9609,-2.8307,809,34409.519
155,42.9609,-2.8298,810,34490.024
155,42.961,-2.8292,811,34539.390
155,42.9611,-2.8284,812,34599.073
155,42.9611,-2.8276,813,34663.454
155,42.9612,-2.8269,814,34720.882
155,42.9612,-2.8266,815,34747.956
155,42.9613,-2.826,816,34797.211
155,42.9613,-2.8257,817,34824.229
155,42.9613,-2.8249,818,34888.354
155,42.9613,-2.8241,819,34952.362
155,42.9613,-2.8236,820,34992.375
155,42.9613,-2.8231,821,35036.386
155,42.9613,-2.8228,822,35061.406
155,42.9612,-2.8223,823,35102.516
155,42.9612,-2.8217,824,35149.685
155,42.9612,-2.8213,825,35180.830
155,42.9611,-2.8207,826,35230.196
155,42.9611,-2.8202,827,35269.515
155,42.961,-2.8196,828,35322.976
155,42.961,-2.8192,829,35351.136
155,42.9609,-2.8189,830,35377.442
155,42.9609,-2.8184,831,35417.753
155,42.9608,-2.8175,832,35495.277
155,42.9608,-2.8167,833,35559.659
155,42.9607,-2.8161,834,35609.819
155,42.9607,-2.8157,835,35642.879
155,42.9607,-2.815,836,35703.013
155,42.9606,-2.8142,837,35764.217
155,42.9606,-2.8136,838,35814.377
155,42.9605,-2.8128,839,35880.988
155,42.9604,-2.8119,840,35952.374
155,42.9602,-2.8114,841,36000.457
155,42.9601,-2.811,842,36036.192
155,42.9601,-2.8107,843,36058.328
155,42.9599,-2.8102,844,36100.483
155,42.9598,-2.8099,845,36128.340
155,42.9597,-2.8096,846,36158.306
155,42.9596,-2.8091,847,36197.663
155,42.9595,-2.8089,848,36217.788
155,42.9594,-2.8087,849,36238.037
155,42.9593,-2.8084,850,36266.690
155,42.959,-2.808,851,36306.098
155,42.9589,-2.8077,852,36339.936
155,42.9587,-2.8073,853,36373.536
155,42.9585,-2.8069,854,36415.738
155,42.9582,-2.8065,855,36457.511
155,42.9581,-2.8063,856,36485.170
155,42.9578,-2.8059,857,36526.280
155,42.9575,-2.8055,858,36575.858
155,42.9569,-2.8045,859,36682.689
155,42.9568,-2.8044,860,36697.555
155,42.9565,-2.804,861,36738.592
155,42.956,-2.8034,862,36811.427
155,42.9555,-2.8028,863,36889.996
155,42.9549,-2.802,864,36984.171
155,42.9546,-2.8017,865,37016.821
155,42.9545,-2.8015,866,37043.728
155,42.9543,-2.8013,867,37070.129
155,42.9541,-2.8011,868,37101.370
155,42.9539,-2.8009,869,37126.209
155,42.9536,-2.8006,870,37161.678
155,42.9534,-2.8003,871,37198.691
155,42.9531,-2.8,872,37234.300
155,42.9529,-2.7998,873,37266.503
155,42.9526,-2.7995,874,37305.103
155,42.9518,-2.7987,875,37421.314
155,42.9513,-2.7981,876,37494.560
155,42.951,-2.7978,877,37535.020
155,42.9507,-2.7974,878,37583.939
155,42.9504,-2.7972,879,37614.549
155,42.9501,-2.7968,880,37662.715
155,42.9498,-2.7964,881,37709.406
155,42.9493,-2.7958,882,37781.586
155,42.949,-2.7954,883,37827.554
155,42.9488,-2.7951,884,37861.612
155,42.9484,-2.7945,885,37925.315
155,42.948,-2.7938,886,37996.378
